행정구역,2020년03월_계_총인구수,2020년03월_계_연령구간인구수,2020년03월_남_0세,2020년03월_남_1세,2020년03월_남_2세,2020년03월_남_3세,2020년03월_남_4세,2020년03월_남_5세,2020년03월_남_6세,2020년03월_남_7세,2020년03월_남_8세,2020년03월_남_9세,2020년03월_남_10세,2020년03월_남_11세,2020년03월_남_12세,2020년03월_남_13세,2020년03월_남_14세,2020년03월_남_15세,2020년03월_남_16세,2020년03월_남_17세,2020년03월_남_18세,2020년03월_남_19세,2020년03월_남_20세,2020년03월_남_21세,2020년03월_남_22세,2020년03월_남_23세,2020년03월_남_24세,2020년03월_남_25세,2020년03월_남_26세,2020년03월_남_27세,2020년03월_남_28세,2020년03월_남_29세,2020년03월_남_30세,2020년03월_남_31세,2020년03월_남_32세,2020년03월_남_33세,2020년03월_남_34세,2020년03월_남_35세,2020년03월_남_36세,2020년03월_남_37세,2020년03월_남_38세,2020년03월_남_39세,2020년03월_남_40세,2020년03월_남_41세,2020년03월_남_42세,2020년03월_남_43세,2020년03월_남_44세,2020년03월_남_45세,2020년03월_남_46세,2020년03월_남_47세,2020년03월_남_48세,2020년03월_남_49세,2020년03월_남_50세,2020년03월_남_51세,2020년03월_남_52세,2020년03월_남_53세,2020년03월_남_54세,2020년03월_남_55세,2020년03월_남_56세,2020년03월_남_57세,2020년03월_남_58세,2020년03월_남_59세,2020년03월_남_60세,2020년03월_남_61세,2020년03월_남_62세,2020년03월_남_63세,2020년03월_남_64세,2020년03월_남_65세,2020년03월_남_66세,2020년03월_남_67세,2020년03월_남_68세,2020년03월_남_69세,2020년03월_남_70세,2020년03월_남_71세,2020년03월_남_72세,2020년03월_남_73세,2020년03월_남_74세,2020년03월_남_75세,2020년03월_남_76세,2020년03월_남_77세,2020년03월_남_78세,2020년03월_남_79세,2020년03월_남_80세,2020년03월_남_81세,2020년03월_남_82세,2020년03월_남_83세,2020년03월_남_84세,2020년03월_남_85세,2020년03월_남_86세,2020년03월_남_87세,2020년03월_남_88세,2020년03월_남_89세,2020년03월_남_90세,2020년03월_남_91세,2020년03월_남_92세,2020년03월_남_93세,2020년03월_남_94세,2020년03월_남_95세,2020년03월_남_96세,2020년03월_남_97세,2020년03월_남_98세,2020년03월_남_99세,2020년03월_남_100세 이상,2020년03월_여_0세,2020년03월_여_1세,2020년03월_여_2세,2020년03월_여_3세,2020년03월_여_4세,2020년03월_여_5세,2020년03월_여_6세,2020년03월_여_7세,2020년03월_여_8세,2020년03월_여_9세,2020년03월_여_10세,2020년03월_여_11세,2020년03월_여_12세,2020년03월_여_13세,2020년03월_여_14세,2020년03월_여_15세,2020년03월_여_16세,2020년03월_여_17세,2020년03월_여_18세,2020년03월_여_19세,2020년03월_여_20세,2020년03월_여_21세,2020년03월_여_22세,2020년03월_여_23세,2020년03월_여_24세,2020년03월_여_25세,2020년03월_여_26세,2020년03월_여_27세,2020년03월_여_28세,2020년03월_여_29세,2020년03월_여_30세,2020년03월_여_31세,2020년03월_여_32세,2020년03월_여_33세,2020년03월_여_34세,2020년03월_여_35세,2020년03월_여_36세,2020년03월_여_37세,2020년03월_여_38세,2020년03월_여_39세,2020년03월_여_40세,2020년03월_여_41세,2020년03월_여_42세,2020년03월_여_43세,2020년03월_여_44세,2020년03월_여_45세,2020년03월_여_46세,2020년03월_여_47세,2020년03월_여_48세,2020년03월_여_49세,2020년03월_여_50세,2020년03월_여_51세,2020년03월_여_52세,2020년03월_여_53세,2020년03월_여_54세,2020년03월_여_55세,2020년03월_여_56세,2020년03월_여_57세,2020년03월_여_58세,2020년03월_여_59세,2020년03월_여_60세,2020년03월_여_61세,2020년03월_여_62세,2020년03월_여_63세,2020년03월_여_64세,2020년03월_여_65세,2020년03월_여_66세,2020년03월_여_67세,2020년03월_여_68세,2020년03월_여_69세,2020년03월_여_70세,2020년03월_여_71세,2020년03월_여_72세,2020년03월_여_73세,2020년03월_여_74세,2020년03월_여_75세,2020년03월_여_76세,2020년03월_여_77세,2020년03월_여_78세,2020년03월_여_79세,2020년03월_여_80세,2020년03월_여_81세,2020년03월_여_82세,2020년03월_여_83세,2020년03월_여_84세,2020년03월_여_85세,2020년03월_여_86세,2020년03월_여_87세,2020년03월_여_88세,2020년03월_여_89세,2020년03월_여_90세,2020년03월_여_91세,2020년03월_여_92세,2020년03월_여_93세,2020년03월_여_94세,2020년03월_여_95세,2020년03월_여_96세,2020년03월_여_97세,2020년03월_여_98세,2020년03월_여_99세,2020년03월_여_100세 이상
서울특별시 중구 소공동(1114052000),"2,117","2,117",10,4,12,6,11,8,12,14,10,11,4,4,4,1,6,1,3,2,7,1,11,5,5,4,6,6,9,12,13,14,17,16,21,24,23,22,16,20,24,28,34,37,21,22,20,17,28,19,21,15,23,20,18,14,18,16,11,10,12,16,16,9,18,24,14,17,10,11,5,8,5,8,7,2,3,5,6,6,5,2,5,4,2,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,4,4,5,6,9,9,18,17,11,8,6,6,12,4,9,8,10,14,7,7,6,12,7,11,8,9,17,21,22,9,25,28,14,19,21,15,24,35,27,27,25,34,22,25,22,19,20,19,12,22,22,23,17,10,17,15,11,13,13,9,16,13,10,13,10,7,12,7,7,6,13,3,7,6,6,4,6,3,4,4,5,5,3,5,2,1,2,2,0,3,1,0,1,2,2,0,1,0,0,0,4
서울특별시 중구 회현동(1114054000),"5,217","5,217",5,9,15,8,15,13,13,12,16,6,10,7,7,15,9,6,10,4,6,16,13,20,26,12,28,23,26,35,20,27,23,23,25,31,36,16,30,28,31,28,33,28,30,24,38,55,37,41,43,49,55,51,45,47,52,62,63,78,77,88,91,61,68,85,66,77,42,47,54,43,41,32,36,23,21,30,27,30,26,25,19,20,16,18,11,14,12,8,4,7,2,9,7,5,2,3,1,2,2,2,19,7,4,6,7,9,12,21,11,8,8,16,12,13,5,7,13,15,14,7,24,19,17,25,21,27,29,44,29,44,24,33,43,22,24,25,26,24,31,26,26,33,20,23,34,30,25,36,25,37,41,46,39,37,26,33,47,34,49,54,38,45,45,45,39,52,62,36,34,39,33,28,25,40,30,36,28,27,23,27,9,22,26,15,16,18,15,14,13,7,2,14,5,7,9,2,1,3,5,3,2,23
서울특별시 중구 명동(1114055000),"2,981","2,981",2,4,3,3,7,7,4,12,5,6,9,5,8,2,7,6,7,5,5,7,8,7,11,10,15,17,21,25,21,27,24,15,19,20,16,27,16,21,16,15,17,21,14,15,10,16,25,22,29,21,25,22,19,21,19,25,18,17,24,25,22,26,29,29,18,30,18,16,21,17,20,12,8,16,11,14,5,13,11,10,8,7,9,6,1,2,1,2,2,0,1,6,0,0,0,0,1,0,0,0,3,2,3,1,5,2,2,5,4,7,7,6,6,8,8,4,5,5,6,16,27,15,9,16,25,15,19,22,22,23,19,18,24,18,21,16,19,16,23,27,22,24,19,27,19,26,23,22,30,34,33,35,39,16,26,26,34,28,26,36,36,28,34,36,32,36,39,30,27,17,18,35,16,18,20,28,17,20,28,18,15,10,14,12,12,10,12,11,5,11,6,2,3,2,4,1,0,0,3,2,1,6
서울특별시 중구 필동(1114057000),"3,942","3,942",3,13,11,4,20,11,11,11,9,13,5,8,7,9,4,8,6,17,9,22,21,25,27,41,39,39,35,46,38,28,38,39,29,37,31,28,33,39,23,35,26,31,23,22,25,22,27,33,46,32,28,40,41,31,35,28,21,38,34,40,29,33,30,31,41,36,29,21,15,21,21,16,21,21,11,18,12,20,17,13,12,8,11,5,7,6,2,3,2,3,5,2,2,3,1,0,0,2,0,0,3,3,5,11,6,13,7,16,8,14,6,3,5,10,10,7,4,9,7,8,20,40,36,31,40,28,32,24,23,45,29,20,31,34,27,27,31,23,32,28,18,25,25,20,22,16,20,22,16,27,23,25,36,22,25,26,33,22,24,29,30,51,40,33,31,37,34,26,25,21,21,18,28,17,16,15,11,14,25,21,17,14,12,7,13,12,16,17,9,9,2,7,9,8,2,0,3,6,1,0,1,6
서울특별시 중구 장충동(1114058000),"4,685","4,685",9,10,10,12,11,8,14,6,12,8,9,14,11,12,13,15,15,10,24,38,40,31,56,76,79,86,96,71,54,57,35,49,47,35,29,34,21,35,36,27,42,21,28,24,32,40,35,27,47,36,32,40,34,28,19,20,30,34,29,35,29,23,24,31,28,32,22,19,15,25,14,21,21,13,13,17,17,20,15,16,9,10,5,9,10,4,6,6,4,0,2,3,1,2,1,0,1,0,0,0,0,4,8,7,10,12,5,9,18,8,8,9,12,18,8,17,9,15,11,32,50,67,72,75,53,62,53,41,38,40,42,29,33,23,32,33,30,31,30,37,37,25,20,26,25,20,39,31,31,37,23,28,29,30,27,26,32,33,35,22,32,28,33,25,30,34,26,27,16,22,17,27,21,29,26,14,15,20,22,29,14,17,23,17,14,10,5,4,12,5,3,8,2,5,1,1,1,0,2,1,1,3
서울특별시 중구 광희동(1114059000),"4,931","4,931",10,5,3,11,4,9,8,8,4,10,11,6,10,11,12,6,5,8,15,23,16,23,29,32,34,31,44,39,56,51,45,43,49,37,48,32,37,43,30,47,34,29,24,34,34,23,45,42,37,37,42,44,45,47,41,54,51,57,53,59,63,63,42,52,40,46,39,37,39,33,41,30,33,27,25,23,26,27,26,13,12,15,9,8,15,4,5,5,1,7,5,3,3,1,2,0,0,1,0,1,5,7,7,8,4,5,11,5,8,7,6,6,6,8,8,9,7,9,12,9,17,37,16,21,45,40,33,45,55,45,34,40,36,39,34,28,27,36,35,30,28,31,27,30,21,26,20,39,24,28,32,37,31,39,25,36,44,33,43,48,44,40,47,43,45,39,38,37,40,39,40,24,27,33,32,21,27,27,20,17,24,21,17,14,13,14,10,10,9,4,5,3,1,5,2,2,2,2,2,1,0,9
서울특별시 중구 을지로동(1114060500),"1,820","1,820",3,3,3,4,2,3,1,4,3,4,1,1,2,3,0,1,1,1,3,1,2,4,4,5,10,13,13,14,8,25,24,21,19,14,18,16,12,14,17,9,13,11,12,10,7,8,18,18,13,16,12,30,23,25,24,22,23,28,29,32,30,35,28,24,27,33,24,25,14,22,21,15,11,14,6,7,8,10,9,6,8,4,4,8,4,3,3,1,2,1,2,3,1,2,0,0,0,0,0,0,4,3,4,2,3,0,5,0,3,2,2,4,3,2,0,0,1,3,2,4,1,7,5,9,7,16,14,12,17,13,15,15,24,10,13,12,7,12,9,8,10,6,10,8,7,5,6,3,5,7,9,8,5,8,9,10,11,10,14,13,16,15,8,12,12,13,20,14,16,9,8,10,9,11,10,7,8,8,11,8,4,6,4,6,3,8,2,2,4,1,2,5,3,1,1,2,1,0,1,0,1,6
서울특별시 중구 신당동(1114061500),"7,530","7,530",10,17,5,9,15,8,10,9,5,11,8,8,7,13,16,16,17,21,23,28,35,35,46,41,63,72,83,76,81,73,75,75,63,65,62,53,71,64,66,64,62,46,44,55,52,59,70,63,68,90,79,77,64,64,72,62,62,75,83,81,63,64,61,49,54,52,34,40,43,30,34,48,36,35,27,26,26,25,23,21,14,22,17,10,9,9,3,7,2,2,2,2,7,2,0,0,0,0,1,1,3,18,17,12,25,12,21,16,10,13,18,10,13,21,11,14,4,19,12,16,28,32,52,59,43,80,89,82,91,91,67,72,61,76,58,69,37,56,61,69,47,51,46,53,40,43,47,45,52,62,73,68,70,65,61,52,70,59,70,57,82,66,50,58,41,58,57,50,48,26,34,25,41,38,38,28,30,32,38,36,29,26,12,12,15,21,12,7,16,12,13,13,5,7,1,2,3,2,4,0,0,5
서울특별시 중구 다산동(1114062500),"14,503","14,503",34,22,24,27,37,33,29,35,40,36,37,34,44,42,29,37,58,63,55,95,81,76,84,123,120,141,145,137,142,124,143,144,116,117,124,109,109,116,111,121,120,97,98,77,105,120,101,106,132,125,125,130,121,125,107,89,112,107,110,130,121,113,110,109,84,94,79,59,67,67,56,64,77,54,51,57,39,60,51,40,41,23,22,23,21,19,7,7,9,9,4,2,4,1,1,1,0,1,1,0,3,26,27,28,41,26,25,29,32,33,31,26,42,49,21,44,35,41,40,48,73,93,104,97,124,119,124,124,169,139,122,116,91,123,106,121,117,116,109,97,111,100,77,95,89,104,112,84,125,142,140,123,127,119,106,103,135,106,129,135,134,116,140,128,110,108,108,90,93,82,67,78,81,65,68,56,63,58,87,73,48,65,40,34,42,37,23,22,25,10,10,15,10,12,10,2,3,3,2,1,2,10
서울특별시 중구 약수동(1114063500),"17,486","17,486",50,36,60,56,66,61,58,70,67,51,54,50,50,46,41,57,44,48,66,78,79,80,97,89,99,131,115,115,126,113,113,114,102,93,120,122,120,140,142,126,153,127,133,117,108,123,126,119,135,141,139,131,130,122,124,149,123,158,124,174,131,138,134,133,128,139,107,113,97,75,91,95,89,71,64,60,71,73,61,55,47,41,28,45,32,23,7,16,13,12,13,9,5,4,1,2,2,2,2,0,5,50,52,63,70,72,75,52,60,64,73,54,43,52,39,47,37,55,46,49,84,77,79,99,99,108,110,115,114,110,116,116,132,117,104,130,133,144,176,156,146,150,102,122,115,100,142,130,128,136,149,151,173,157,142,148,172,142,141,150,176,153,181,183,159,143,133,112,128,101,89,119,102,91,101,85,81,78,93,93,77,54,80,57,66,74,44,47,27,30,14,29,22,20,9,10,6,6,2,2,0,6
서울특별시 중구 청구동(1114064500),"14,166","14,166",44,34,32,44,39,37,51,46,46,38,43,42,48,43,28,46,47,56,53,75,74,78,84,87,84,128,111,119,128,104,113,109,112,124,113,101,114,115,115,93,110,105,77,105,79,93,98,107,109,110,120,108,124,120,97,97,120,123,121,120,119,104,120,84,108,100,77,70,52,59,52,55,50,39,37,48,34,42,56,40,38,36,30,22,17,10,23,16,12,6,7,4,4,3,1,2,4,1,1,0,3,33,51,35,33,38,45,30,41,50,50,35,40,43,43,29,45,48,47,63,69,65,93,95,97,96,101,116,113,116,123,126,124,116,124,101,120,103,103,101,104,107,85,88,93,100,107,122,94,133,142,118,130,134,101,116,118,114,115,137,146,126,120,108,116,102,99,73,91,69,79,79,68,84,89,58,59,69,81,74,49,61,48,52,45,38,28,35,26,28,13,19,12,4,7,4,5,4,4,0,4,4
서울특별시 중구 신당제5동(1114065000),"10,600","10,600",37,19,27,32,30,38,49,24,23,31,19,30,31,23,24,23,26,32,42,58,50,72,61,71,67,81,94,111,98,89,76,89,106,74,90,94,89,76,91,102,93,75,80,79,81,71,88,71,96,93,106,104,99,102,100,94,89,104,75,96,79,78,75,72,75,53,67,46,30,50,44,27,40,38,37,26,32,37,36,27,21,24,13,16,11,10,4,4,5,3,5,0,3,0,0,0,2,2,0,0,0,24,22,31,38,36,29,42,36,32,29,18,30,27,31,17,31,33,23,39,53,48,58,84,77,86,104,99,114,122,87,98,88,92,86,81,74,86,84,88,88,80,73,70,58,76,65,90,90,80,102,96,80,99,80,76,101,87,91,76,99,77,71,79,71,65,79,53,62,45,52,51,39,66,58,39,48,38,48,47,34,27,32,33,22,22,26,18,16,9,9,5,8,7,2,4,2,1,1,1,1,11
서울특별시 중구 동화동(1114066500),"10,861","10,861",35,38,41,50,51,40,42,36,49,47,34,41,46,42,41,46,48,35,49,57,59,61,70,64,71,91,76,104,85,81,71,61,59,60,56,58,61,65,76,87,82,69,79,74,74,88,70,74,106,88,90,99,94,91,94,113,84,116,86,90,105,92,75,78,68,64,55,63,50,43,45,38,44,36,28,28,25,26,38,26,23,18,18,19,16,11,15,11,7,6,3,2,5,1,3,0,2,2,0,0,4,25,25,38,42,32,30,48,39,43,42,38,33,44,43,42,50,42,58,48,53,56,69,75,64,79,64,95,97,93,78,65,65,67,67,63,60,79,93,97,93,88,76,67,68,71,84,78,116,95,95,98,102,109,91,122,103,98,90,115,101,89,86,77,70,78,60,51,66,55,41,53,39,45,58,27,36,28,49,50,45,45,37,37,28,27,30,19,17,10,18,2,10,6,8,3,2,2,2,4,1,11
서울특별시 중구 황학동(1114067000),"12,728","12,728",48,42,47,43,39,38,38,33,27,37,23,23,16,21,14,33,22,36,33,48,37,44,63,62,93,97,110,125,155,129,148,153,154,127,157,118,161,139,146,135,110,94,104,76,69,76,80,89,98,99,103,97,98,83,86,87,87,76,98,115,94,80,82,74,71,93,56,67,56,49,56,47,56,50,30,38,36,29,42,25,29,23,14,6,11,12,9,7,7,5,1,4,1,1,4,1,1,1,0,0,0,40,42,39,52,48,37,31,21,23,28,20,29,22,24,20,29,24,18,37,47,55,83,82,107,118,138,159,163,168,179,159,139,170,149,147,145,137,130,128,121,117,97,92,87,77,72,84,100,112,97,91,94,82,85,91,92,99,78,71,114,88,86,85,85,72,95,72,62,65,53,60,49,53,49,50,40,39,40,49,20,35,30,34,17,13,24,21,16,21,14,8,6,6,4,1,4,1,2,1,2,9
서울특별시 중구 중림동(1114068000),"12,608","12,608",52,59,56,68,66,54,45,54,50,44,35,39,40,35,38,42,42,35,45,54,61,66,62,68,83,70,72,97,82,93,80,82,92,122,108,112,144,117,152,148,127,121,114,96,106,91,89,100,112,96,109,101,104,97,96,101,116,109,110,102,109,84,89,80,82,84,57,68,42,55,55,51,47,42,34,40,42,47,32,21,22,30,19,24,20,13,8,11,6,3,8,3,4,3,0,1,1,1,2,1,11,62,55,60,67,52,46,46,46,30,44,36,42,36,27,29,34,43,42,44,47,60,52,76,74,64,84,81,111,98,89,96,107,124,149,124,112,131,128,120,110,134,88,90,95,71,104,93,109,90,104,82,110,96,89,101,76,80,104,108,99,76,69,70,83,70,84,57,71,46,50,56,65,64,47,51,43,53,43,37,36,48,33,28,23,31,24,27,12,18,13,13,11,4,2,1,6,1,4,3,3,18
서울특별시 용산구 (1117000000),"229,579","229,579",618,681,677,715,805,762,704,787,752,768,688,711,744,782,707,868,791,870,950,"1,146","1,165","1,230","1,275","1,355","1,449","1,661","1,693","1,996","2,050","1,985","1,955","1,895","1,870","1,778","1,813","1,785","1,927","1,988","1,998","2,004","1,857","1,516","1,662","1,537","1,649","1,756","1,824","1,929","2,022","2,038","1,982","1,974","1,759","1,692","1,791","1,790","1,704","1,758","1,846","1,852","1,757","1,595","1,621","1,495","1,408","1,406","1,131","1,068",847,880,904,919,872,760,624,642,635,802,709,586,472,478,444,380,320,295,216,171,178,117,111,88,61,32,41,43,38,34,25,22,104,553,618,637,705,720,697,694,747,706,708,704,744,776,698,684,762,778,789,920,"1,107","1,289","1,304","1,420","1,581","1,738","1,897","1,943","2,055","2,128","1,914","1,967","1,916","1,920","1,784","1,858","1,813","1,876","2,041","1,964","1,994","1,873","1,637","1,691","1,602","1,643","1,808","1,882","1,954","2,092","2,154","2,103","2,004","1,892","1,678","1,777","1,753","1,674","1,825","1,798","2,007","1,894","1,676","1,705","1,602","1,547","1,527","1,268","1,271","1,073","1,037","1,127","1,071","1,133","1,035",861,903,859,"1,030",969,755,810,722,717,645,585,465,407,334,322,231,224,205,175,116,98,71,68,59,42,18,259
서울특별시 용산구 후암동(1117051000),"17,820","17,820",41,41,47,53,55,59,63,56,63,59,59,52,59,82,63,81,70,93,90,93,98,104,109,116,120,111,155,168,163,182,162,152,146,134,147,137,136,158,136,150,148,127,118,94,133,120,147,152,179,163,148,161,135,128,133,154,145,126,146,134,125,142,105,124,97,111,91,89,66,77,62,76,69,59,55,56,51,57,44,42,35,28,37,27,12,10,12,7,7,6,5,5,8,3,2,1,1,5,4,3,5,39,44,50,55,39,60,53,52,46,57,46,54,69,50,48,55,58,69,64,86,83,100,95,114,145,143,152,144,166,134,140,124,131,132,137,130,125,151,151,151,142,124,120,135,124,145,167,152,175,154,164,153,170,138,136,131,136,160,156,172,162,125,122,124,121,125,111,87,98,95,90,98,84,77,62,69,66,77,79,52,49,48,71,60,48,29,35,30,23,12,14,18,14,12,11,10,4,9,2,2,24
서울특별시 용산구 용산2가동(1117052000),"10,362","10,362",22,16,19,28,31,18,20,23,26,28,21,25,30,30,27,46,25,29,37,49,39,51,70,65,81,93,77,124,128,100,106,85,102,87,87,94,83,104,94,93,94,65,63,68,71,70,75,60,96,85,65,72,66,63,72,65,50,87,72,89,86,69,78,84,58,66,49,50,58,54,62,54,48,36,31,32,40,43,43,29,36,17,21,19,11,11,7,7,7,5,6,4,0,2,0,2,2,1,1,0,7,22,21,18,22,25,16,24,20,21,17,18,17,39,18,25,38,23,41,36,49,58,52,47,62,64,84,95,93,105,98,94,95,96,82,101,68,83,76,98,88,71,60,74,59,48,75,82,63,97,96,97,92,61,67,83,80,70,72,73,128,101,97,100,84,80,76,69,62,65,56,61,59,73,49,39,52,47,44,50,32,39,51,39,41,29,28,20,18,18,13,14,13,6,8,7,1,6,2,3,1,15
서울특별시 용산구 남영동(1117053000),"7,779","7,779",7,6,12,19,12,17,9,11,9,15,9,12,12,13,13,22,14,12,15,24,28,31,30,29,39,43,60,64,74,65,61,65,63,49,50,53,44,47,60,64,63,49,59,67,68,68,96,104,81,111,115,114,108,115,117,122,116,119,134,157,124,105,107,100,102,103,71,81,56,64,59,58,60,34,28,33,37,28,31,33,22,21,20,19,14,11,12,7,6,3,4,5,2,3,4,2,4,1,1,2,17,10,12,9,18,10,8,10,8,20,12,11,7,7,7,8,15,12,15,16,29,28,33,38,53,56,52,36,67,70,61,65,60,56,47,54,45,35,52,44,39,37,37,37,28,35,39,44,51,54,43,57,45,40,47,53,40,42,52,56,49,39,54,41,53,46,61,27,35,26,34,32,33,34,34,30,25,24,35,22,21,24,22,19,13,13,12,14,7,7,11,6,7,7,2,2,2,3,2,3,1,16
서울특별시 용산구 청파동(1117055500),"19,905","19,905",29,33,40,26,32,47,31,39,35,47,41,49,52,65,56,66,63,78,95,98,104,124,106,136,146,176,193,227,253,233,236,187,176,172,159,145,154,168,158,143,128,110,131,115,142,151,160,174,168,159,164,173,147,144,157,136,140,168,162,156,153,119,134,127,108,100,91,82,68,88,70,83,70,52,44,61,58,69,69,70,35,49,36,32,28,28,15,7,10,5,8,2,2,1,3,5,4,2,0,1,10,30,35,35,30,45,34,39,51,44,30,40,54,45,44,47,44,46,51,94,135,190,207,263,244,271,268,271,268,256,170,208,189,162,136,126,131,120,155,120,142,111,123,127,132,130,141,155,142,162,171,161,168,159,138,158,151,156,152,156,161,158,128,154,131,154,127,114,99,97,100,107,96,96,87,90,81,88,93,107,66,71,52,59,62,39,32,28,20,25,17,20,16,11,4,7,6,3,4,5,1,24
서울특별시 용산구 원효로제1동(1117056000),"16,098","16,098",77,87,80,68,69,76,55,74,47,82,51,39,35,47,45,35,47,37,49,67,63,74,76,79,81,99,97,152,160,154,189,181,166,180,152,173,173,204,190,184,171,141,143,127,128,129,141,134,135,138,121,110,87,95,109,119,85,117,112,107,96,99,97,78,88,86,68,54,45,40,52,56,47,52,37,23,36,30,26,26,28,19,27,17,20,16,16,7,5,3,6,4,4,2,1,3,1,0,2,2,4,77,69,74,69,66,83,62,70,60,54,38,52,48,34,32,38,42,32,41,78,70,88,116,122,121,152,144,193,200,190,201,197,201,169,207,183,181,195,156,186,164,150,136,127,108,130,105,106,115,133,123,109,120,96,109,97,107,118,104,115,111,94,99,89,84,83,73,78,69,51,53,46,48,48,29,47,46,61,51,31,31,34,23,28,20,12,15,19,17,13,7,9,8,1,9,10,1,2,2,3,14
서울특별시 용산구 원효로제2동(1117057000),"14,422","14,422",45,40,34,45,62,51,52,43,67,56,41,57,50,33,51,49,37,68,62,82,74,75,75,89,79,110,88,116,102,84,102,104,103,88,107,108,103,119,110,136,112,115,102,86,116,120,112,132,145,128,129,118,106,122,93,119,103,129,130,110,94,97,99,100,74,67,72,69,66,50,64,54,61,53,50,41,42,48,30,25,28,29,24,18,13,22,13,14,13,7,3,5,4,1,2,2,1,1,1,0,4,40,41,36,53,59,44,63,48,48,62,51,65,81,74,81,105,84,88,99,72,95,91,99,97,91,96,115,107,128,88,93,103,92,96,105,106,106,107,120,109,128,118,118,107,109,117,129,126,133,134,143,140,130,110,108,109,97,132,111,103,99,120,122,81,95,98,67,94,59,66,59,68,78,71,53,50,49,65,42,52,48,43,58,43,43,29,22,23,27,9,12,12,11,4,1,3,7,2,1,2,9
서울특별시 용산구 효창동(1117058000),"10,236","10,236",42,40,34,40,43,42,38,43,38,37,32,32,34,46,27,42,43,43,56,67,56,58,65,71,54,80,86,90,96,90,82,82,100,83,92,91,97,102,97,91,78,67,73,67,60,88,84,79,78,83,66,77,81,75,74,72,73,75,88,60,75,57,62,50,46,51,37,33,29,39,21,30,31,26,34,25,22,36,24,19,19,22,21,15,12,5,9,7,6,7,7,4,2,0,2,1,0,3,0,1,2,32,41,44,47,40,33,39,31,39,38,36,33,33,41,26,28,42,45,40,57,69,79,72,58,83,84,85,93,106,112,96,102,84,84,90,97,89,111,100,98,91,70,72,59,66,91,83,91,100,101,106,104,98,81,63,75,74,63,67,87,78,66,59,55,64,53,42,48,36,41,47,37,57,38,30,34,31,38,30,30,35,34,22,20,23,22,21,8,9,11,5,7,8,5,2,2,1,1,3,1,11
서울특별시 용산구 용문동(1117059000),"12,413","12,413",40,41,44,39,49,39,37,42,48,43,37,31,44,40,40,50,48,43,60,69,83,68,81,78,86,101,95,104,101,86,89,98,97,95,105,87,117,93,108,123,109,86,71,68,84,88,94,98,113,119,104,106,101,106,94,94,85,101,96,102,103,80,67,77,74,66,66,57,52,52,54,53,28,48,26,41,29,51,36,31,32,23,16,18,13,12,8,5,7,6,3,4,0,0,1,2,2,0,1,0,5,33,33,46,37,42,48,44,36,40,30,44,31,45,38,28,41,26,42,69,61,79,62,70,104,118,94,103,120,122,110,104,109,103,94,95,97,90,126,105,98,107,90,82,76,87,109,88,110,105,113,108,130,98,95,95,93,91,95,101,106,94,100,101,74,101,89,63,85,57,60,64,68,64,70,38,56,49,59,50,31,44,37,38,25,14,21,19,13,11,11,16,11,10,3,5,6,2,1,1,1,8
서울특별시 용산구 한강로동(1117062500),"18,219","18,219",55,52,46,59,68,39,49,39,38,40,61,32,50,34,37,48,44,50,53,68,88,87,94,88,117,156,128,168,189,162,199,184,207,189,165,156,163,140,165,149,146,107,129,131,124,123,120,112,133,149,144,157,138,139,166,172,151,139,151,163,168,112,146,126,115,126,92,93,70,70,69,72,87,70,50,41,38,65,79,52,32,33,51,36,21,19,10,17,16,10,7,5,11,3,5,7,1,5,4,4,14,54,45,42,60,36,42,42,45,41,41,48,47,29,33,36,31,45,37,42,86,84,100,97,140,145,168,202,200,200,207,212,209,222,198,181,188,182,168,165,183,151,116,123,112,110,112,127,137,142,160,185,155,143,146,162,143,124,156,142,165,140,132,135,128,113,102,84,96,88,67,87,89,80,62,75,70,54,84,61,53,49,44,39,42,49,44,31,29,24,13,16,16,15,9,7,8,5,4,1,0,28
서울특별시 용산구 이촌제1동(1117063000),"28,563","28,563",93,130,120,135,169,164,164,208,166,147,154,153,169,160,137,164,134,137,140,180,148,161,152,151,143,152,134,142,145,153,126,124,153,149,150,150,206,197,241,208,230,180,240,206,207,208,229,248,271,288,263,284,229,207,216,189,226,159,181,192,186,181,189,145,153,152,115,108,77,78,76,87,94,81,56,67,73,83,90,70,38,58,49,45,61,60,37,34,41,17,23,20,14,7,3,5,7,7,5,3,7,72,104,119,148,146,146,158,186,149,170,155,169,163,141,151,134,145,123,141,159,168,171,136,149,150,179,140,151,153,159,150,155,186,191,200,207,236,268,266,279,259,227,272,248,281,270,300,295,313,332,292,267,283,204,224,218,188,218,209,203,219,187,179,175,158,152,134,120,109,107,126,112,115,129,100,90,101,109,102,121,118,80,83,88,97,58,60,45,55,27,37,25,20,15,13,6,11,3,9,0,28
